Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Instacart,SF Bay Area,Food,,,9/24/2022,2900,Unknown,United States,
Konfio,Mexico City,Finance,180,,9/23/2022,706,Series E,United States,
Moss,Berlin,Finance,70,0.15,9/23/2022,150,Series B,Germany,46666.67
Foxtrot,Chicago,Food,26,0.035,9/23/2022,166,Series C,United States,74285.71
Truiloo,Vancouver,Security,24,0.05,9/23/2022,474,Series D,Canada,48000
Pesto,SF Bay Area,Other,,1,9/23/2022,6,Seed,United States,0
NYDIG,New York City,Crypto,110,0.33,9/22/2022,1400,Private Equity,United States,33333.33
Klarna,Stockholm,Finance,100,,9/22/2022,3700,Unknown,Sweden,
Made.com,London,Retail,,0.35,9/22/2022,136,Series D,United Kingdom,0
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,1,Unknown,United States,10000
Candidate Labs,SF Bay Area,HR,,,9/21/2022,5,Seed,United States,
Compass,New York City,Real Estate,271,,9/20/2022,1600,IPO,United States,
Curative,Los Angeles,Healthcare,109,,9/20/2022,8,Seed,United States,
Ada,Toronto,Support,78,0.16,9/20/2022,190,Series C,Canada,48750
99,Sao Paulo,Transportation,75,0.02,9/20/2022,244,Acquired,Brazil,375000
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,282,IPO,United States,0
Zappos,Las Vegas,Retail,,0.04,9/20/2022,62,Acquired,United Kingdom,0
Ola,Bengaluru,Transportation,200,,9/19/2022,5000,Series J,India,
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,75,Series B,United States,6744.19
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,456,Series F,United States,0
Shopee,Jakarta,Food,,,9/18/2022,,Unknown,Indonesia,
Clear,Bengaluru,Finance,190,0.2,9/16/2022,140,Series C,India,95000
TrueLayer,London,Finance,40,0.1,9/16/2022,271,Series E,United States,40000
LivePerson,New York City,Support,193,0.11,9/15/2022,42,IPO,United States,175454.55
Acast,Stockholm,Media,70,0.15,9/15/2022,126,IPO,Sweden,46666.67
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,67,Series C,United States,17500
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,90,Series B,United States,
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,108,Unknown,United States,0
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,614,IPO,United States,727272.73
Pitch,Berlin,Marketing,59,0.3,9/14/2022,137,Series B,Germany,19666.67
Infarm,Berlin,Other,50,0.05,9/14/2022,604,Series D,Germany,100000
Netflix,SF Bay Area,Media,30,,9/14/2022,121900,IPO,United States,
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,83,Series C,Hungary,0
Rubius,Boston,Healthcare,160,0.75,9/13/2022,445,IPO,United States,21333.33
Checkout.com,London,Finance,100,0.05,9/13/2022,1800,Series D,United Kingdom,200000
Taboola,New York City,Marketing,100,0.06,9/13/2022,445,IPO,United States,166666.67
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,413,Series F,United States,47058.82
FullStory,Atlanta,Marketing,,0.12,9/13/2022,197,Unknown,United States,0
Propzy,Ho Chi Minh City,Real Estate,,1,9/13/2022,33,Series A,Vietnam,0
Quicko,Sao Paulo,Transportation,60,,9/12/2022,28,Acquired,Brazil,
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,81,Series D,United States,
Compete,Tel Aviv,HR,11,0.28,9/12/2022,17,Series A,Israel,3928.57
Karbon,SF Bay Area,Other,,0.23,9/12/2022,91,Series B,United States,0
Rent the Runway,New York City,Retail,,0.24,9/12/2022,526,IPO,United States,0
Sama,SF Bay Area,Data,,,9/12/2022,84,Series B,United States,
SkipTheDishes,Winnipeg,Food,350,,9/9/2022,6,Acquired,Canada,
Brighte,Sydney,Energy,58,,9/9/2022,145,Series C,Australia,
Patreon,SF Bay Area,Media,5,,9/9/2022,413,Series F,United States,
Amber Group,Hong Kong,Crypto,,0.1,9/9/2022,328,Series B,Hong Kong,0
Capiter,Cairo,Finance,,,9/9/2022,33,Series A,Egypt,
CommonBond,New York City,Finance,,1,9/9/2022,125,Series D,United States,0
DreamBox Learning,Seattle,Education,,,9/9/2022,175,Acquired,United States,
Flowhub,Denver,Retail,,0.15,9/9/2022,45,Unknown,United States,0
Lido Learning,Mumbai,Education,,1,9/9/2022,20,Series C,India,0
GoStudent,Vienna,Education,200,,9/8/2022,686,Series D,Austria,
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,120,Unknown,Thailand,68750
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,120,Series C,United States,
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,200,IPO,United States,0
Realtor.com,SF Bay Area,Real Estate,,,9/8/2022,,Acquired,United States,
Simple Feast,Copenhagen,Food,150,1,9/7/2022,173,Unknown,Denmark,15000
Foodpanda,Singapore,Food,60,,9/7/2022,749,Acquired,Romania,
Uber,Vilnius,Transportation,60,,9/7/2022,24700,IPO,Lithuania,
Rupeek,Bengaluru,Finance,50,,9/7/2022,172,Unknown,India,
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,240,Series D,United States,98000
Pendo,Raleigh,Product,45,0.05,9/7/2022,469,Series F,United States,90000
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,143,Series H,United States,90000
Firebolt,Tel Aviv,Data,,,9/7/2022,264,Series C,Israel,
Medly,New York City,Healthcare,,0.5,9/7/2022,100,Series C,United States,0
Xsight Labs,Tel Aviv,Other,,,9/7/2022,100,Series D,Israel,
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,42,Series B,United States,12121.21
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,41,Series C,Israel,9090.91
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,108,Series C,United States,0
Medium,SF Bay Area,Media,,0.25,9/6/2022,163,Unknown,United States,0
Kuda,Lagos,Finance,23,0.05,9/2/2022,91,Series B,Nigeria,46000
Sea,Singapore,Consumer,,,9/2/2022,8600,IPO,Singapore,
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,250,Unknown,Brazil,66666.67
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,379,Series E,United States,112500
Shopify,Ottawa,Retail,70,,9/1/2022,122,IPO,Canada,
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,95,Unknown,Germany,36666.67
Hedvig,Stockholm,Finance,12,,9/1/2022,67,Series B,Sweden,
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,4900,IPO,United States,640000
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,910,IPO,United States,87500
Smava,Berlin,Finance,100,0.1,8/31/2022,188,Unknown,Germany,100000
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,1300,IPO,United States,70000
Clari,SF Bay Area,Sales,45,,8/31/2022,496,Series F,United States,
Koo,Bengaluru,Consumer,40,,8/31/2022,44,Series B,India,
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,169,Series D,United States,29000
Artnight,Berlin,Retail,26,0.36,8/31/2022,,Unknown,Germany,7222.22
Snagajob,Richmond,HR,,,8/31/2022,221,Unknown,United States,
The Wing,New York City,Real Estate,,1,8/31/2022,117,Series C,United States,0
Electric,New York City,Other,81,,8/30/2022,212,Series D,United States,
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,123,Series C,United Kingdom,38000
Nate,New York City,Retail,30,,8/30/2022,47,Series A,United States,
Meesho,Bengaluru,Retail,300,,8/29/2022,1100,Series F,India,
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,44,Series B,United States,31666.67
Fungible,SF Bay Area,Crypto,,,8/29/2022,310,Series C,United States,
Skillz,SF Bay Area,Consumer,,,8/29/2022,287,IPO,United States,
Otonomo,Tel Aviv,Transportation,,,8/28/2022,231,IPO,Israel,
Zymergen,SF Bay Area,Other,80,,8/26/2022,974,Acquired,United States,
Okta,SF Bay Area,Other,24,,8/26/2022,1200,IPO,United States,
Argyle,New York City,Finance,20,0.07,8/26/2022,78,Series B,United States,28571.43
Better.com,New York City,Real Estate,,,8/26/2022,905,Unknown,United States,
FreshDirect,Philadelphia,Food,40,,8/25/2022,280,Acquired,United States,
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,,Acquired,Brazil,25000
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,361,Private Equity,United States,0
ShipBob,Chicago,Logistics,,0.07,8/25/2022,330,Series E,United States,0
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,117,Series B,United States,14000
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,24,Series A,United States,7500
Pix,SF Bay Area,Food,,,8/24/2022,,Unknown,United States,
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,646,Series D,Germany,112500
Packable,New York City,Retail,138,0.2,8/23/2022,472,Unknown,United States,69000
Q4,Toronto,Other,50,0.08,8/23/2022,91,Series C,Canada,62500
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,114,Series C,United States,38750
Plato,SF Bay Area,HR,29,0.5,8/23/2022,3,Seed,United States,5800
DataRobot,Boston,Data,,0.26,8/23/2022,1000,Series G,United States,0
Kogan,Melbourne,Retail,,,8/23/2022,,IPO,Australia,
Skillshare,New York City,Education,,,8/23/2022,136,Unknown,United States,
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,73,Series A,United States,0
ShopX,Bengaluru,Retail,,1,8/22/2022,56,Unknown,India,0
NSO,Tel Aviv,Security,100,0.14,8/21/2022,1,Seed,Israel,71428.57
Tufin,Boston,Security,55,0.1,8/21/2022,21,Acquired,United States,55000
Amperity,Seattle,Marketing,13,0.03,8/20/2022,187,Series D,United States,43333.33
Wayfair,Boston,Retail,870,0.05,8/19/2022,1700,IPO,United States,1740000
Stripe,SF Bay Area,Finance,50,,8/19/2022,2300,Series H,United States,
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,,Unknown,Singapore,5000
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,214,IPO,United States,220000
Wheel,Austin,Healthcare,35,0.17,8/18/2022,215,Series C,United States,20588.24
Petal,New York City,Finance,,,8/18/2022,704,Series D,United States,
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,209,Series C,United States,0
Vendasta,Saskatoon,Marketing,,0.05,8/18/2022,178,Series D,Canada,0
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,80,Series B,United States,89285.71
Fluke,Sao Paulo,Other,83,0.82,8/17/2022,,Seed,Brazil,10121.95
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,,Unknown,Australia,35238.1
Tempo Automation,SF Bay Area,Other,54,,8/17/2022,74,Series C,United States,
Genesis,New York City,Crypto,52,0.2,8/17/2022,,Series A,United States,26000
Warren,Porto Alegre,Finance,50,,8/17/2022,104,Series C,Brazil,
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,293,Series D,Canada,57142.86
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,205,Series D,Israel,13333.33
Woven,Indianapolis,HR,5,0.15,8/16/2022,11,Series A,United States,3333.33
Crypto.com,Singapore,Crypto,,,8/16/2022,156,Unknown,Singapore,
Edmodo,SF Bay Area,Education,,1,8/16/2022,77,Acquired,United States,0
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,253,Series D,United States,0
Updater,New York City,Other,,,8/16/2022,467,Unknown,United States,
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,791,IPO,United States,192307.69
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,665,IPO,United States,183333.33
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,380,IPO,United States,4324.32
ThredUp,Chicago,Retail,,0.15,8/15/2022,305,IPO,United States,0
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,15,Series A,Israel,
Almanac,SF Bay Area,Other,,,8/13/2022,45,Series A,United States,
Peloton,New York City,Fitness,784,0.13,8/12/2022,1900,IPO,United States,603076.92
Core Scientific,Austin,Crypto,,0.1,8/12/2022,169,IPO,United States,0
Orbit,SF Bay Area,Other,,,8/12/2022,20,Series A,United States,
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,255,Series D,United States,53030.3
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,218,Series C,United States,45000
FourKites,Chicago,Logistics,60,0.08,8/11/2022,201,Series D,United States,75000
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,42,Series A,Kenya,60000
Betterfly,Santiago,Healthcare,30,,8/11/2022,204,Series C,Chile,
Expert360,Sydney,Recruiting,7,,8/11/2022,26,Series C,Australia,
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,24,IPO,United States,0
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,40,Series B,Brazil,47000
Permutive,London,Marketing,30,0.12,8/10/2022,105,Series C,United Kingdom,25000
Homeward,Austin,Real Estate,,0.2,8/10/2022,160,Series B,United States,0
Pollen,London,Marketing,,1,8/10/2022,238,Series C,United Kingdom,0
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,301,Series D,United States,0
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,75,IPO,United States,400000
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,300,Series C,Canada,133333.33
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,1100,IPO,United States,675000
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,533,IPO,United States,52000
Wix,Tel Aviv,Marketing,100,,8/9/2022,58,IPO,Israel,
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,338,Series E,Brazil,200000
Melio,New York City,Finance,60,,8/9/2022,504,Series D,United States,
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,165,Unknown,Australia,29411.76
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,114,Series C,United States,16000
Absci,Vancouver,Healthcare,40,,8/9/2022,237,IPO,United States,
Dooly,Vancouver,Sales,12,,8/9/2022,102,Series B,Canada,
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,272,IPO,United States,0
DailyPay,New York City,Finance,,0.15,8/9/2022,814,Unknown,United States,0
Haus,SF Bay Area,Food,,1,8/9/2022,7,Seed,United States,0
Kaltura,New York City,Media,,0.1,8/9/2022,166,IPO,United States,0
Shift,SF Bay Area,Transportation,,,8/9/2022,504,IPO,United States,
Sweetgreen,Los Angeles,Food,,,8/9/2022,478,IPO,United States,
Groupon,Chicago,Retail,500,0.15,8/8/2022,1400,IPO,United States,333333.33
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,507,Series F,Brazil,333333.33
Vroom,New York City,Transportation,337,,8/8/2022,1300,IPO,United States,
Warby Parker,New York City,Consumer,63,,8/8/2022,535,IPO,United States,
Labelbox,SF Bay Area,Data,36,,8/8/2022,188,Series D,United States,
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,76,IPO,Israel,40000
Daily Harvest,New York City,Food,,0.15,8/8/2022,120,Series D,United States,0
DataRobot,Boston,Data,,,8/8/2022,1000,Series G,United States,
iRobot,Boston,Consumer,140,0.1,8/5/2022,30,Acquired,United States,140000
RenoRun,Montreal,Construction,70,0.12,8/5/2022,163,Series B,Canada,58333.33
Mejuri,Toronto,Retail,50,0.1,8/5/2022,28,Series B,Canada,50000
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,42,Series A,Canada,18235.29
Slync,Dallas,Logistics,,,8/5/2022,76,Series B,United States,
Talkdesk,SF Bay Area,Support,,,8/5/2022,497,Series D,United States,
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,679,IPO,United States,192307.69
Article,Vancouver,Retail,216,0.17,8/4/2022,,Series B,Canada,127058.82
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,652,Unknown,United States,117647.06
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,242,IPO,United States,125000
LEAD,Mumbai,Education,80,0.04,8/4/2022,166,Series E,India,200000
Zendesk,SF Bay Area,Support,80,,8/4/2022,85,Acquired,United States,
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,20,Series A,United States,22121.21
RenoRun,Montreal,Construction,70,0.12,8/4/2022,163,Series B,Canada,58333.33
RingCentral,SF Bay Area,Support,50,,8/4/2022,44,IPO,United States,
Medly,New York City,Healthcare,,0.16,8/4/2022,100,Series C,United States,0
Nomad,Sao Paulo,Finance,,0.2,8/4/2022,290,Series B,Brazil,0
StubHub,SF Bay Area,Consumer,,,8/4/2022,59,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,,Acquired,United States,0
Zenius,Jakarta,Education,,0.3,8/4/2022,20,Series B,Indonesia,0
Healthcare.com,Miami,Healthcare,149,,8/3/2022,244,Series C,United States,
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,39,Series A,Canada,23500
Beyond Meat,Los Angeles,Food,40,,8/3/2022,122,IPO,United States,
The Org,New Delhi,HR,13,,8/3/2022,39,Series B,United States,
CarDekho,Gurugram,Transportation,,,8/3/2022,497,Series E,India,
Puppet,Portland,Infrastructure,,0.15,8/3/2022,189,Acquired,United States,0
SoundCloud,Berlin,Consumer,,0.2,8/3/2022,542,Unknown,Germany,0
Talkwalker,Luxembourg,Marketing,,0.15,8/3/2022,9,Private Equity,Luxembourg,0
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,5600,IPO,United States,310000
Latch,New York City,Security,115,0.37,8/2/2022,342,IPO,United States,31081.08
Vedantu,Bengaluru,Education,100,,8/2/2022,292,Series E,India,
Seegrid,Pittsburgh,Logistics,90,,8/2/2022,107,Unknown,United States,
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,175,Series C,United States,32000
Outreach,Seattle,Sales,60,0.05,8/2/2022,489,Series G,United States,120000
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,26,Series B,Kenya,27000
The Predictive Index,Boston,HR,40,,8/2/2022,71,Acquired,United States,
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,26,Series B,Kenya,30000
Stedi,Boulder,Product,23,0.3,8/2/2022,75,Series B,United States,7666.67
Glossier,New York City,Retail,19,0.08,8/2/2022,266,Series E,United States,23750
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,530,IPO,United States,0
FuboTV,New York City,Media,,,8/2/2022,151,IPO,United States,
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,58,Series C,Brazil,11600
Classkick,Chicago,Education,,,8/1/2022,1,Seed,United States,
DeHaat,Gurugram,Food,,,8/1/2022,194,Series D,India,
OnlyFans,London,Media,,,8/1/2022,,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,8/1/2022,,IPO,United States,
Perceptive Automata,Boston,Transportation,,1,8/1/2022,20,Series A,United States,0
Whereby,Oslo,Other,,,8/1/2022,10,Series A,Norway,
Metigy,Sydney,Marketing,75,1,7/31/2022,18,Series B,Australia,7500
Vee,Tel Aviv,HR,16,0.32,7/31/2022,15,Seed,Israel,5000
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,Unknown,United States,0
Ola,Bengaluru,Transportation,1000,,7/29/2022,5000,Series J,India,
Clearco,Toronto,Finance,125,0.25,7/29/2022,681,Series C,Canada,50000
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,229,Series D,United States,
Shelf Engine,Seattle,Food,43,,7/29/2022,58,Series B,United States,
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,65,Series C,United States,66666.67
Sherpa,Toronto,Travel,22,,7/29/2022,11,Unknown,Canada,
CoinFLEX,Victoria,Crypto,,,7/29/2022,11,Unknown,Seychelles,
MissFresh,Beijing,Food,,,7/29/2022,1700,IPO,China,
Yabonza,Sydney,Real Estate,,1,7/29/2022,6,Unknown,Australia,0
Ribbon,New York City,Real Estate,136,,7/28/2022,405,Series C,United States,
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,51,Series B,United States,18181.82
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,510,Acquired,United States,30000
Laybuy,Auckland,Finance,45,,7/28/2022,130,IPO,New Zealand,
Allbirds,SF Bay Area,Retail,23,,7/28/2022,202,IPO,United States,
TextNow,Waterloo,Consumer,22,,7/28/2022,1,Seed,Canada,
2U,Washington D.C.,Education,,0.2,7/28/2022,426,IPO,United States,0
Bikayi,Bengaluru,Retail,,,7/28/2022,12,Series A,India,
Brainbase,Los Angeles,Sales,,,7/28/2022,12,Series A,United States,
Change.org,SF Bay Area,Other,,0.19,7/28/2022,72,Series D,United States,0
Tapas Media,SF Bay Area,Media,,,7/28/2022,17,Acquired,United States,
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,491,Unknown,United States,0
Rivian,Detroit,Transportation,840,0.06,7/27/2022,10700,IPO,United States,1400000
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,307,Series F,United States,195000
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,98,Unknown,Canada,12500
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,60,Series E,Israel,75000
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,122,IPO,Canada,1000000
McMakler,Berlin,Real Estate,90,,7/26/2022,214,Unknown,Germany,
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,111,IPO,Israel,75000
InDebted,Sydney,Finance,40,0.17,7/26/2022,41,Series B,Australia,23529.41
Outbrain,New York City,Marketing,38,0.03,7/26/2022,394,IPO,United States,126666.67
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,22,Series A,United States,7666.67
Immutable,Sydney,Crypto,20,0.06,7/26/2022,279,Series C,Australia,33333.33
Zymergen,SF Bay Area,Other,80,,7/25/2022,974,Acquired,United States,
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,409,IPO,United States,27777.78
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,272,Series E,United States,0
Soluto,Tel Aviv,Support,120,1,7/24/2022,18,Acquired,Israel,12000
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,69,Series C,United States,25000
Workstream,SF Bay Area,HR,45,,7/22/2022,58,Series B,United States,
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,15,Series A,Brazil,12727.27
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,328,Series D,United States,30000
Arete,Miami,Security,,,7/22/2022,,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,137,Series B,United States,0
Owlet,Lehi,Healthcare,,,7/22/2022,178,IPO,United States,
People.ai,SF Bay Area,Sales,,,7/22/2022,200,Series D,United States,
Wizeline,SF Bay Area,Product,,,7/22/2022,62,Acquired,United States,
Blockchain.com,London,Crypto,150,0.25,7/21/2022,490,Series D,United Kingdom,60000
Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,,Series D,United States,40000
AppGate,Miami,Security,130,0.22,7/21/2022,,IPO,United States,59090.91
WHOOP,Boston,Fitness,95,0.15,7/21/2022,404,Series F,United States,63333.33
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,329,Series D,United States,63000
Lunchbox,New York City,Food,60,0.33,7/21/2022,72,Series B,United States,18181.82
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,42,Series B,United States,22000
98point6,Seattle,Healthcare,,0.1,7/21/2022,247,Series E,United States,0
Catalyst,New York City,Support,,,7/21/2022,45,Series B,United States,
InVision,New York City,Product,,0.5,7/21/2022,356,Series F,United States,0
Mural,SF Bay Area,Product,,,7/21/2022,192,Series C,United States,
Smarsh,Portland,Other,,,7/21/2022,,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,,7/20/2022,2800,IPO,Netherlands,
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,310,Series C,United States,100000
Varo,SF Bay Area,Finance,75,,7/20/2022,992,Series E,United States,
BlueStacks,SF Bay Area,Other,60,,7/20/2022,48,Series C,United States,
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,4900,IPO,United States,300000
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,125,Series C,Canada,35625
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,51,Unknown,Israel,15000
Splice,New York City,Media,23,,7/20/2022,159,Series D,United States,
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,58,Series B,Canada,16666.67
Arc,SF Bay Area,HR,13,,7/20/2022,1,Seed,United States,
Invitae,SF Bay Area,Healthcare,1000,,7/19/2022,2000,IPO,United States,
Olive,Columbus,Healthcare,450,0.31,7/19/2022,856,Series H,United States,145161.29
M1,Chicago,Finance,38,,7/19/2022,323,Series E,United States,
SellerX,Berlin,Retail,28,,7/19/2022,766,Unknown,Germany,
Stint,London,HR,28,0.2,7/19/2022,,Unknown,United Kingdom,14000
Capsule,New York City,Healthcare,,0.13,7/19/2022,570,Series D,United States,0
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/2022,200,Series C,United States,
Gemini,New York City,Crypto,68,0.07,7/18/2022,423,Unknown,United States,97142.86
Lusha,New York City,Marketing,30,0.1,7/18/2022,245,Series B,United States,30000
Elemy,SF Bay Area,Healthcare,,,7/18/2022,323,Series B,United States,
Freshly,New York City,Food,,0.25,7/18/2022,107,Acquired,United States,0
Hydrow,Boston,Fitness,,0.35,7/18/2022,269,Series D,United States,0
TikTok,Los Angeles,Consumer,,,7/18/2022,,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,7/18/2022,450,IPO,United States,0
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,31,Series A,India,20000
Project44,Chicago,Logistics,63,0.05,7/15/2022,817,Unknown,United States,126000
Heroes,London,Retail,24,0.2,7/15/2022,265,Unknown,United States,12000
Aspire,SF Bay Area,Marketing,23,,7/15/2022,27,Series A,United States,
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,40,Series C,United States,0
Zego,London,Finance,85,0.17,7/14/2022,202,Series C,United Kingdom,50000
The Mom Project,Chicago,HR,54,0.15,7/14/2022,115,Series C,United States,36000
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,7,Series B,United States,16800
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,240,Series E,United States,55714.29
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,560,Series E,United States,
Cosuno,Berlin,Construction,,,7/14/2022,45,Series B,Germany,
OpenSea,New York City,Crypto,,0.2,7/14/2022,427,Series C,United States,0
Wave,Dakar,Finance,300,0.15,7/13/2022,292,Series A,Senegal,200000
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,450,Series E,United States,74857.14
Fabric,New York City,Logistics,120,0.4,7/13/2022,336,Series C,United States,30000
Bryter,Berlin,Product,100,0.3,7/13/2022,89,Series B,Germany,33333.33
ChowNow,Los Angeles,Food,100,,7/13/2022,64,Series C,United States,
Involves,Florianópolis,Retail,70,0.18,7/13/2022,23,Unknown,Brazil,38888.89
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,120,Series C,United States,
Nuro,SF Bay Area,Transportation,7,,7/13/2022,2100,Series D,United States,
Arrival,London,Transportation,,0.3,7/13/2022,629,IPO,United Kingdom,0
CircleUp,SF Bay Area,Finance,,,7/13/2022,53,Series C,United States,
Papa,Miami,Other,,0.15,7/13/2022,241,Series D,United States,0
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,3400,Series H,United States,1500000
Fraazo,Mumbai,Food,150,,7/12/2022,63,Series B,India,
Babylon,London,Healthcare,100,,7/12/2022,1100,IPO,United Kingdom,
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,153,Series B,United States,37500
Airlift,Lahore,Logistics,,1,7/12/2022,109,Series B,Pakistan,0
Microsoft,Seattle,Other,,,7/12/2022,1,IPO,United States,
